label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1,0,0,0,0,175,191,0,0,0,0,0,48,239,223,0,0,0,0,0,175,255,175,0,0,0,0,143,255,255,159,0,0,0,64,255,191,255,191,0,0,0,48,159,48,255,175,0,0,0,0,0,0,255,223,0,0,0,0,0,0,175,175,0,0
9,0,0,159,128,128,64,0,0,0,128,239,191,223,223,0,0,0,143,175,0,159,255,64,0,0,16,143,191,159,191,128,0,0,0,0,0,0,128,128,0,0,0,0,0,0,159,112,0,0,0,175,96,64,239,64,0,0,0,207,255,255,112,0,0
9,0,0,48,64,159,0,0,0,0,48,239,128,223,48,0,0,0,128,112,0,159,96,0,0,0,48,175,128,239,175,0,0,0,0,16,112,48,207,48,0,0,0,0,0,0,96,143,0,0,0,143,96,16,0,255,0,0,0,0,48,175,255,255,48
0,0,0,64,239,255,96,0,0,0,0,255,191,128,239,0,0,0,112,255,64,0,175,80,0,0,159,239,0,0,128,143,0,0,159,223,0,0,128,175,0,0,96,255,64,0,175,143,0,0,16,239,112,128,255,80,0,0,0,48,223,255,159,16,0
9,0,0,159,207,143,16,0,0,0,32,255,112,159,128,0,0,0,0,191,191,112,175,0,0,0,48,255,255,255,112,0,0,0,0,80,128,191,159,16,0,0,0,0,0,0,175,112,0,0,0,0,0,0,48,239,0,0,0,175,255,255,255,128,0
2,0,0,112,239,207,0,0,0,0,143,255,239,255,80,0,0,0,191,255,80,239,96,0,0,0,0,112,32,207,143,0,0,0,0,0,16,255,112,0,0,0,0,0,96,255,64,0,0,0,0,16,239,255,191,239,112,0,0,80,255,223,191,191,175
3,0,0,96,143,175,143,0,0,0,207,255,239,239,239,0,0,0,64,80,32,239,96,0,0,0,0,0,48,239,96,0,0,0,0,0,0,96,239,96,0,0,0,0,0,0,80,191,0,0,0,0,80,207,255,143,0,0,0,48,207,191,112,16,0
3,0,0,96,191,207,191,0,0,0,0,223,191,112,255,16,0,0,0,96,96,223,143,0,0,0,0,0,223,175,16,0,0,0,0,0,80,255,80,0,0,0,0,0,0,96,223,16,0,0,0,159,128,48,255,16,0,0,0,64,223,255,191,0,0
2,0,0,80,239,239,32,0,0,0,48,255,143,255,80,0,0,0,80,143,16,255,16,0,0,0,0,0,159,143,0,0,0,0,0,16,255,48,0,0,0,0,0,143,143,0,0,0,0,0,0,175,223,112,96,32,0,0,0,96,255,255,239,32,0
6,0,0,0,207,191,0,0,0,0,0,96,255,64,0,0,0,0,32,255,159,0,0,0,0,0,80,255,159,0,0,0,0,0,128,239,239,96,0,0,0,0,48,255,223,207,159,32,0,0,0,191,255,207,255,191,0,0,0,16,159,255,223,64,0
1,0,0,48,255,191,16,0,0,0,0,48,255,255,80,0,0,0,0,32,255,255,80,0,0,0,0,0,255,255,80,0,0,0,0,64,255,255,32,0,0,0,0,64,255,223,0,0,0,0,0,96,255,223,0,0,0,0,0,32,255,223,0,0,0
3,0,0,143,255,255,112,0,0,0,207,239,143,191,239,0,0,0,80,64,0,207,207,0,0,0,0,0,175,255,80,0,0,0,0,0,175,255,159,48,0,0,0,0,0,64,191,207,0,0,0,112,16,16,191,223,0,0,0,143,255,255,223,80,0
7,0,0,96,223,255,207,0,0,0,0,143,143,143,239,0,0,0,0,0,0,223,143,0,0,0,0,32,159,255,255,191,0,0,0,207,255,191,112,48,0,0,0,48,223,96,0,0,0,0,0,96,255,32,0,0,0,0,0,159,207,0,0,0,0
5,0,16,191,191,191,239,96,0,0,16,223,80,80,64,16,0,0,0,191,0,0,0,0,0,0,128,255,255,239,128,0,0,0,16,64,64,80,191,112,0,0,0,0,0,0,175,64,0,0,32,112,32,159,191,0,0,0,32,255,239,128,16,0,0
8,0,0,80,207,207,128,0,0,0,0,255,175,207,255,96,0,0,16,255,80,32,223,143,0,0,0,143,255,255,239,0,0,0,0,159,255,223,223,0,0,0,80,239,64,0,255,96,0,0,96,223,112,96,255,64,0,0,0,112,239,255,159,0,0
4,0,0,0,96,239,16,0,0,0,0,80,255,159,0,128,96,0,32,255,175,0,143,255,96,0,128,255,223,223,255,207,16,0,96,191,191,191,255,48,0,0,0,0,0,207,175,0,0,0,0,0,96,255,80,0,0,0,0,0,159,223,0,0,0
2,0,16,207,255,255,80,0,0,0,112,159,64,159,191,0,0,0,0,0,0,175,112,0,0,0,0,0,32,239,32,0,0,0,0,0,191,112,0,0,0,0,0,96,191,16,0,0,0,0,0,255,48,16,80,48,0,0,16,239,255,255,239,48,0
4,0,0,0,32,255,48,0,0,0,0,0,191,207,0,0,0,0,0,128,239,32,16,0,0,0,16,239,128,16,207,175,0,0,143,255,112,191,255,64,0,0,80,207,255,255,175,0,0,0,0,0,32,255,80,0,0,0,0,0,64,255,32,0,0
6,0,0,16,143,223,175,16,0,0,0,159,239,143,207,80,0,0,48,255,112,0,0,0,0,0,80,255,255,255,159,0,0,0,112,255,175,159,255,80,0,0,32,255,80,0,191,128,0,0,0,159,239,207,255,80,0,0,0,0,143,191,112,0,0
7,0,0,80,239,255,223,16,0,0,0,175,207,143,255,80,0,0,0,0,0,80,255,32,0,0,0,0,0,143,175,0,0,0,0,112,207,239,191,16,0,0,0,112,223,223,191,64,0,0,0,0,223,48,0,0,0,0,0,112,159,0,0,0,0
2,0,0,143,255,255,143,0,0,0,80,255,223,239,255,16,0,0,32,175,16,159,239,0,0,0,0,0,16,239,128,0,0,0,0,0,128,239,16,0,0,0,0,96,255,112,128,112,0,0,0,143,255,239,223,32,0,0,0,143,255,207,16,0,0
8,0,16,191,239,255,207,16,0,0,64,255,239,112,239,64,0,0,0,255,96,175,239,32,0,0,0,143,255,239,64,0,0,0,0,128,255,128,0,0,0,0,0,239,239,175,0,0,0,0,32,255,159,191,0,0,0,0,32,207,255,159,0,0,0
7,0,0,112,255,223,207,159,0,0,0,159,191,159,255,64,0,0,0,239,80,128,207,0,0,0,16,112,16,255,48,0,0,0,32,175,207,255,191,96,0,0,64,191,239,223,175,32,0,0,0,48,255,48,0,0,0,0,0,143,207,0,0,0,0
8,0,0,48,239,207,32,0,0,0,0,159,255,191,207,0,0,0,0,207,207,143,223,0,0,0,0,96,239,239,175,0,0,0,0,64,255,223,16,0,0,0,0,175,223,239,80,0,0,0,0,143,159,223,143,0,0,0,0,64,255,239,32,0,0
6,0,0,64,255,96,0,0,0,0,0,112,255,80,0,0,0,0,0,191,191,16,0,0,0,0,0,255,128,0,0,0,0,0,64,255,175,32,0,0,0,0,80,255,255,255,207,16,0,0,32,255,223,239,255,80,0,0,0,80,239,223,112,0,0
3,0,0,128,207,175,16,0,0,0,64,239,80,191,96,0,0,0,0,0,0,159,64,0,0,0,0,0,96,255,64,0,0,0,0,0,80,207,239,48,0,0,0,16,0,0,112,191,0,0,16,239,128,112,191,191,0,0,0,96,223,255,239,80,0
6,0,0,0,143,223,32,0,0,0,0,32,255,191,0,0,0,0,0,159,255,112,0,0,0,0,0,255,255,255,128,0,0,0,64,255,223,128,239,48,0,0,16,239,96,0,175,175,0,0,0,159,239,112,191,255,0,0,0,16,143,239,239,159,0
7,0,0,128,239,255,159,0,0,0,0,112,159,159,239,0,0,0,0,0,0,112,207,0,0,0,0,0,64,223,191,16,0,0,48,255,255,255,191,64,0,0,16,159,255,112,0,0,0,0,0,128,143,0,0,0,0,0,0,207,16,0,0,0,0
6,0,0,0,80,223,32,0,0,0,0,16,207,175,0,0,0,0,0,80,255,32,0,0,0,0,0,96,239,80,0,0,0,0,16,239,255,239,175,16,0,0,32,207,223,16,191,143,0,0,0,64,255,112,207,143,0,0,0,0,80,255,239,48,0
5,0,0,175,159,191,223,175,0,0,0,255,255,255,255,112,0,0,16,255,255,255,191,0,0,0,16,80,32,175,239,0,0,0,0,16,0,32,255,0,0,0,48,191,0,48,239,0,0,0,96,239,128,207,175,0,0,0,0,143,223,143,32,0,0
4,0,0,16,239,96,0,0,0,0,0,128,255,32,0,0,0,0,0,239,175,0,112,64,0,0,128,255,159,96,255,143,0,0,96,255,255,255,255,64,0,0,0,80,175,255,207,0,0,0,0,0,191,239,48,0,0,0,0,0,239,175,0,0,0
8,0,0,32,255,159,16,0,0,0,0,112,255,255,191,0,0,0,0,48,255,255,239,0,0,0,0,32,255,223,0,0,0,0,0,128,239,255,96,0,0,0,0,207,128,143,207,0,0,0,0,191,159,112,255,0,0,0,0,48,207,239,159,0,0
2,0,16,239,239,32,0,0,0,0,112,223,207,143,0,0,0,0,143,143,96,207,0,0,0,0,16,0,128,191,0,0,0,0,0,0,128,191,0,0,0,0,0,0,175,96,0,0,0,0,0,112,255,255,255,112,0,0,0,255,239,191,191,48,0
0,0,0,96,255,191,16,0,0,0,48,255,80,143,207,0,0,0,80,191,0,0,191,96,0,0,128,223,32,0,112,128,0,0,112,191,32,0,64,128,0,0,64,191,0,0,143,112,0,0,48,255,80,112,223,32,0,0,0,112,255,207,48,0,0
0,0,0,128,223,175,32,0,0,0,96,255,112,96,207,16,0,0,128,175,0,0,159,64,0,0,112,128,0,0,80,112,0,0,128,64,0,0,112,128,0,0,32,159,0,0,112,159,0,0,0,223,48,64,239,48,0,0,0,80,255,255,112,0,0
9,0,0,80,255,175,0,0,0,0,0,191,207,207,175,0,0,0,0,207,128,96,255,0,0,0,0,112,223,255,255,64,0,0,0,0,112,128,223,112,0,0,0,64,0,0,128,191,0,0,16,239,175,128,207,175,0,0,0,80,175,191,223,48,0
1,0,0,16,223,223,32,0,0,0,0,16,223,255,48,0,0,0,0,0,159,255,32,0,0,0,0,0,175,255,80,0,0,0,0,0,239,255,80,0,0,0,0,0,239,255,80,0,0,0,0,0,159,255,191,16,0,0,0,0,223,255,175,0,0
7,0,0,64,96,175,223,96,0,0,64,255,255,191,255,112,0,0,96,255,32,16,255,48,0,0,80,255,0,80,223,0,0,0,0,32,0,175,159,0,0,0,0,0,32,239,64,0,0,0,0,0,128,255,0,0,0,0,0,0,112,191,0,0,0
9,0,0,48,175,207,80,0,0,0,0,159,191,80,255,0,0,0,0,112,159,96,239,64,0,0,0,32,207,255,223,96,0,0,0,0,0,0,112,143,0,0,0,0,0,0,64,175,0,0,0,143,112,0,128,175,0,0,0,48,143,255,255,96,0
2,0,80,255,239,80,0,0,0,0,32,191,239,255,0,0,0,0,0,0,223,223,32,0,0,0,0,32,255,143,0,0,0,0,0,175,255,32,0,0,0,0,64,255,128,0,0,0,0,0,207,255,175,128,128,48,0,0,96,255,255,255,255,112,0
7,0,0,48,239,255,255,191,0,0,0,191,191,112,255,96,0,0,64,191,0,143,207,0,0,0,0,16,16,207,112,0,0,0,0,128,207,255,255,96,0,0,0,191,239,191,96,16,0,0,0,0,239,80,0,0,0,0,0,48,255,32,0,0,0
8,0,0,16,175,223,239,48,0,0,16,207,255,191,255,128,0,0,128,255,64,96,255,80,0,0,80,239,175,207,223,0,0,0,0,32,191,255,207,0,0,0,0,0,207,255,255,96,0,0,0,0,255,255,255,112,0,0,0,0,175,207,191,16,0
8,0,0,112,239,255,128,0,0,0,0,255,112,96,239,48,0,0,64,255,0,112,207,64,0,0,0,255,32,128,223,128,0,0,0,191,223,223,112,0,0,0,0,143,255,96,0,0,0,0,0,175,48,223,32,0,0,0,0,80,175,159,159,0,0
7,0,0,143,255,48,0,0,0,0,0,175,255,223,16,0,0,0,0,0,175,255,64,0,0,0,0,0,128,255,159,16,0,0,16,191,255,255,255,143,0,0,16,175,255,175,64,0,0,0,0,96,255,64,0,0,0,0,0,175,175,0,0,0,0
7,0,0,32,112,239,207,16,0,0,0,223,191,143,223,128,0,0,0,32,0,0,191,128,0,0,0,0,0,0,207,96,0,0,80,255,255,255,255,80,0,0,32,80,112,207,223,32,0,0,0,0,16,239,80,0,0,0,0,0,175,143,0,0,0
5,0,112,255,255,255,255,175,0,0,128,255,143,96,0,16,0,0,48,255,48,0,0,0,0,0,0,175,191,0,0,0,0,0,0,64,255,16,0,0,0,0,64,0,223,64,0,0,0,0,143,143,255,48,0,0,0,0,80,239,207,0,0,0,0
3,0,0,207,255,255,80,0,0,0,80,239,96,175,207,0,0,0,0,32,32,207,128,0,0,0,0,64,255,239,32,0,0,0,0,48,175,239,255,80,0,0,0,0,0,32,239,175,0,0,0,48,64,143,255,96,0,0,0,239,255,255,159,0,0
4,0,0,48,239,48,0,0,0,0,0,223,255,16,0,0,0,0,128,255,96,0,128,80,0,0,191,223,0,80,255,128,0,0,191,239,223,255,207,0,0,0,16,175,223,255,80,0,0,0,0,64,239,159,0,0,0,0,0,64,255,80,0,0,0
7,0,32,239,255,80,0,0,0,0,0,64,175,143,0,0,0,0,0,0,207,112,32,16,0,0,16,128,255,223,255,159,0,0,159,255,239,112,16,0,0,0,0,223,128,0,0,0,0,0,16,255,48,0,0,0,0,0,32,239,16,0,0,0,0
4,0,0,0,32,223,32,0,0,0,0,0,223,128,0,0,0,0,0,159,143,0,64,64,0,0,64,223,16,16,239,128,0,0,64,255,80,175,255,32,0,0,96,255,255,255,175,0,0,0,0,64,0,191,96,0,0,0,0,0,16,207,16,0,0
9,0,0,0,16,143,223,112,0,0,0,80,223,143,128,159,0,0,32,223,255,175,207,48,0,0,48,255,255,255,255,80,0,0,0,96,112,16,175,112,0,0,0,0,0,16,207,48,0,0,0,0,0,96,128,0,0,0,0,0,0,159,0,0,0
8,0,0,112,207,255,175,0,0,0,48,255,80,64,223,32,0,0,128,175,16,64,239,32,0,0,48,191,223,255,128,0,0,0,0,128,255,239,16,0,0,0,16,239,80,175,191,0,0,0,48,255,80,112,255,16,0,0,0,80,223,255,239,32,0
1,0,0,0,0,80,239,128,0,0,0,0,32,239,255,143,0,0,0,48,239,255,255,159,0,0,112,255,159,128,255,112,0,0,0,16,0,128,255,64,0,0,0,0,0,175,255,16,0,0,0,0,0,143,255,16,0,0,0,0,0,128,223,0,0
2,0,16,207,255,112,0,0,0,0,80,255,191,239,48,0,0,0,0,143,96,239,143,0,0,0,0,0,0,223,159,0,0,0,0,0,0,223,175,0,0,0,0,0,128,255,64,16,0,0,0,143,255,255,96,255,80,0,0,128,191,207,255,255,175
5,0,0,175,223,255,159,0,0,0,96,239,128,96,64,0,0,0,80,191,32,0,0,0,0,0,191,255,239,16,0,0,0,0,48,175,175,96,0,0,0,0,0,0,191,159,0,0,0,0,0,80,255,143,0,0,0,0,0,207,255,48,0,0,0
3,0,32,175,223,223,143,0,0,0,48,159,112,159,255,48,0,0,0,0,64,207,191,0,0,0,0,0,207,239,32,0,0,0,0,0,239,143,0,0,0,0,0,0,143,239,0,0,0,0,0,16,207,143,0,0,0,0,16,239,207,16,0,0,0
5,0,64,112,207,255,255,64,0,0,175,255,223,143,32,0,0,0,223,80,0,0,0,0,0,0,191,128,0,0,0,0,0,0,143,191,0,0,0,0,0,0,32,207,255,143,0,0,0,0,16,48,223,255,48,0,0,0,64,223,255,207,0,0,0
2,0,0,0,16,223,223,48,0,0,0,0,159,175,207,128,0,0,0,0,112,0,207,128,0,0,0,0,0,112,239,16,0,0,64,128,191,239,64,0,0,0,96,255,255,96,0,0,0,0,0,32,191,191,64,32,0,0,0,0,16,207,255,80,0
8,0,0,32,175,223,191,48,0,0,0,223,223,143,239,128,0,0,80,191,0,80,239,32,0,0,48,255,175,239,48,0,0,0,0,16,223,255,64,0,0,0,0,0,239,80,239,0,0,0,0,16,255,159,175,0,0,0,0,0,239,207,32,0,0
8,0,0,0,112,207,128,0,0,0,0,32,255,128,239,0,0,0,0,64,191,128,175,0,0,0,0,32,255,255,48,0,0,0,0,80,255,255,32,0,0,0,32,255,112,143,175,0,0,0,0,143,191,16,223,96,0,0,0,0,96,239,239,191,0
2,0,0,143,255,80,0,0,0,0,96,255,255,239,0,0,0,0,112,255,223,255,32,0,0,0,48,96,191,255,0,0,0,0,0,0,239,191,0,0,0,0,0,112,255,96,16,48,0,0,0,143,255,207,239,128,0,0,0,112,255,255,128,16,0
2,0,32,159,223,255,191,0,0,0,159,191,112,159,191,0,0,0,0,0,0,207,159,0,0,0,0,0,48,255,48,0,0,0,0,0,207,159,0,0,0,0,0,80,255,16,0,0,0,0,0,223,239,191,255,159,0,0,16,255,207,143,48,0,0
0,0,0,80,223,159,112,0,0,0,0,255,255,255,255,48,0,0,48,255,159,32,255,112,0,0,112,255,48,0,191,128,0,0,128,255,16,0,191,128,0,0,112,255,80,32,255,64,0,0,32,255,239,223,207,0,0,0,0,112,239,207,32,0,0
6,0,0,0,80,175,0,0,0,0,0,16,223,143,0,0,0,0,0,64,223,16,0,0,0,0,0,159,128,0,0,0,0,0,0,207,128,64,96,32,0,0,0,175,255,207,191,207,0,0,0,191,223,64,80,255,32,0,0,16,128,255,207,143,16
6,0,0,0,128,239,16,0,0,0,0,0,191,223,0,0,0,0,0,48,255,112,0,0,0,0,0,96,255,32,0,0,0,0,0,112,255,255,207,80,0,0,0,239,255,143,143,223,0,0,0,48,223,143,32,255,32,0,0,0,112,239,255,175,0
9,0,0,16,191,255,223,32,0,0,0,207,175,48,255,80,0,0,64,223,0,0,239,96,0,0,96,191,128,207,255,80,0,0,0,143,191,64,159,128,0,0,0,48,0,0,175,80,0,0,0,255,223,80,239,64,0,0,0,48,191,255,175,16,0
0,0,0,112,80,223,207,0,0,0,0,255,239,96,143,32,0,0,64,255,112,0,64,64,0,0,96,191,16,0,80,112,0,0,128,112,0,0,191,48,0,0,64,128,0,64,191,0,0,0,32,191,80,239,64,0,0,0,0,96,239,96,0,0,0
4,0,0,0,32,255,16,0,0,0,0,0,143,191,0,0,0,0,0,64,239,143,0,0,0,0,64,255,191,0,143,191,0,0,143,255,255,255,255,159,0,0,16,96,159,223,255,64,0,0,0,0,0,223,223,0,0,0,0,0,48,255,112,0,0
2,0,32,239,239,80,0,0,0,0,80,255,255,175,0,0,0,0,143,239,255,191,0,0,0,0,0,64,255,96,0,0,0,0,0,128,255,32,0,0,0,0,16,223,207,0,0,0,0,0,64,255,223,223,255,80,0,0,32,223,255,207,143,16,0
2,0,0,128,239,239,32,0,0,0,32,255,207,191,159,0,0,0,48,239,16,143,175,0,0,0,0,0,16,239,128,0,0,0,0,0,159,207,16,0,0,0,0,128,255,112,0,0,0,0,96,255,255,207,112,96,16,0,0,112,80,191,255,239,32
1,0,0,32,223,223,0,0,0,0,0,16,239,255,32,0,0,0,0,0,223,255,48,0,0,0,0,0,159,255,80,0,0,0,0,0,191,223,16,0,0,0,0,0,207,207,0,0,0,0,0,16,255,175,0,0,0,0,0,32,239,191,0,0,0
5,0,0,80,159,223,255,175,0,0,32,239,239,80,64,16,0,0,32,255,143,64,16,0,0,0,32,255,255,255,175,0,0,0,32,143,16,0,223,64,0,0,0,0,0,16,223,48,0,0,0,0,32,207,112,0,0,0,0,112,223,112,0,0,0
4,0,0,0,0,239,112,0,0,0,0,0,159,255,96,0,0,0,0,128,239,223,64,0,0,0,96,239,32,239,32,16,0,0,143,255,255,255,255,175,0,0,80,159,191,255,128,16,0,0,0,0,16,239,0,0,0,0,0,0,16,239,0,0,0
6,0,0,16,207,223,48,0,0,0,0,128,255,207,32,0,0,0,32,255,255,48,0,0,0,0,48,255,191,16,0,0,0,0,80,255,223,80,0,0,0,0,48,255,255,255,255,96,0,0,16,223,255,255,255,191,0,0,0,48,191,239,223,112,0
0,0,0,80,239,143,0,0,0,0,0,239,96,175,96,0,0,0,112,143,0,0,223,0,0,0,80,143,0,0,128,96,0,0,64,207,0,0,64,128,0,0,16,255,0,0,64,175,0,0,0,239,112,80,255,64,0,0,0,32,239,239,80,0,0
4,0,0,0,128,255,0,0,0,0,0,48,255,128,0,0,0,0,16,207,191,0,64,207,16,0,96,255,143,112,239,159,0,0,143,255,255,255,239,32,0,0,0,64,16,223,159,0,0,0,0,0,48,255,80,0,0,0,0,0,175,207,0,0,0
7,0,0,16,143,255,255,255,16,0,0,128,239,159,223,207,0,0,0,223,96,0,223,96,0,0,0,96,32,96,255,48,0,0,0,0,191,255,255,159,0,0,0,0,96,255,128,0,0,0,0,0,112,207,0,0,0,0,0,0,223,96,0,0,0
6,0,0,0,96,175,0,0,0,0,0,0,239,159,0,0,0,0,0,112,239,32,0,0,0,0,0,255,96,0,0,0,0,0,48,255,112,80,80,0,0,0,32,255,207,143,207,175,0,0,0,128,207,112,80,239,48,0,0,0,80,175,207,191,32
6,0,0,0,96,223,128,0,0,0,0,128,255,191,128,0,0,0,48,255,223,48,0,0,0,0,96,255,255,255,175,16,0,0,128,255,207,64,223,80,0,0,32,255,143,0,128,191,0,0,0,159,239,96,207,143,0,0,0,0,128,223,255,143,0
3,0,0,96,239,239,64,0,0,0,96,255,255,255,223,0,0,0,112,255,223,255,207,0,0,0,0,48,112,255,96,0,0,0,0,0,32,255,143,0,0,0,0,0,0,223,239,0,0,0,0,112,159,255,223,0,0,0,0,112,239,239,64,0,0
4,0,0,0,48,255,48,0,0,0,0,0,191,255,32,0,0,0,0,128,255,255,64,0,0,0,112,255,239,255,191,175,0,0,128,255,255,255,207,48,0,0,0,0,112,223,16,0,0,0,0,0,96,255,0,0,0,0,0,0,64,223,0,0,0
4,0,0,80,255,16,0,0,0,0,0,191,191,0,0,0,0,0,32,239,128,0,96,80,0,0,143,255,96,191,255,143,0,0,112,255,255,255,239,16,0,0,0,48,159,255,96,0,0,0,0,16,223,159,0,0,0,0,0,80,255,32,0,0,0
1,0,0,0,64,207,207,0,0,0,0,0,159,255,255,16,0,0,0,48,223,255,207,0,0,0,0,128,255,255,80,0,0,0,48,239,255,255,64,0,0,0,64,255,255,255,96,0,0,0,32,128,239,255,143,0,0,0,0,0,64,223,191,0,0
6,0,0,32,207,207,16,0,0,0,0,143,207,80,0,0,0,0,0,207,80,0,0,0,0,0,0,239,32,0,0,0,0,0,0,239,159,143,143,32,0,0,0,255,175,128,175,191,0,0,16,223,175,16,64,207,0,0,0,48,175,255,239,64,0
1,0,0,0,0,191,80,0,0,0,0,0,32,255,191,0,0,0,0,16,191,255,175,0,0,0,32,191,255,255,159,0,0,0,96,175,80,239,96,0,0,0,0,0,16,255,143,0,0,0,0,0,32,255,175,0,0,0,0,0,48,255,128,0,0
6,0,0,16,223,239,64,0,0,0,0,143,255,159,80,0,0,0,16,255,159,0,0,0,0,0,48,255,191,80,0,0,0,0,64,255,255,255,128,0,0,0,16,239,112,64,255,64,0,0,0,175,207,64,255,143,0,0,0,16,191,255,255,143,0
1,0,0,112,255,207,64,0,0,0,0,112,255,255,143,0,0,0,0,16,255,255,143,0,0,0,0,48,255,255,143,0,0,0,0,128,255,255,128,0,0,0,0,159,255,255,64,0,0,0,0,143,255,223,16,0,0,0,0,64,191,223,128,0,0
9,0,16,159,239,239,48,0,0,0,96,207,64,159,191,0,0,0,64,175,0,112,239,0,0,0,32,223,255,255,223,32,0,0,0,16,64,48,159,96,0,0,0,0,0,0,32,191,0,0,0,48,48,0,32,207,0,0,0,159,255,255,255,175,0
8,0,0,64,175,223,64,0,0,0,80,207,64,143,112,0,0,0,112,159,159,207,32,0,0,0,16,143,255,239,32,0,0,0,0,128,112,143,191,0,0,0,0,191,0,16,223,80,0,0,0,175,96,0,112,128,0,0,0,32,239,255,239,64,0
1,0,0,112,159,0,0,0,0,0,0,143,255,0,0,0,0,0,0,96,255,80,0,0,0,0,0,143,255,143,0,0,0,0,0,0,96,223,16,0,0,0,0,0,32,255,64,0,0,0,0,16,64,223,191,64,16,0,0,112,255,255,255,255,80
5,0,64,159,239,255,255,223,0,0,175,255,223,128,80,32,0,0,96,255,128,0,0,0,0,0,0,159,239,16,0,0,0,0,0,32,255,80,0,0,0,0,0,0,207,159,0,0,0,0,80,159,223,159,0,0,0,0,48,255,239,48,0,0,0
5,0,32,255,191,191,223,112,0,0,48,255,143,128,128,64,0,0,32,255,159,64,0,0,0,0,64,255,207,255,64,0,0,0,0,48,0,191,159,0,0,0,96,48,0,143,175,0,0,0,175,175,143,255,48,0,0,0,48,191,239,112,0,0,0
4,0,0,159,223,0,0,0,0,0,16,255,112,16,112,0,0,0,0,239,112,191,255,32,0,0,0,159,255,255,64,0,0,0,0,0,143,223,0,0,0,0,0,0,223,159,0,0,0,0,0,80,255,32,0,0,0,0,0,175,191,0,0,0,0
9,0,16,191,255,159,16,0,0,0,128,191,48,175,128,0,0,0,191,207,96,191,128,0,0,0,48,239,255,255,255,16,0,0,0,0,0,0,207,96,0,0,0,0,0,0,96,175,0,0,0,207,0,0,80,191,0,0,0,191,255,255,255,128,0
3,0,0,80,191,255,159,0,0,0,128,239,80,191,207,0,0,0,0,0,48,255,64,0,0,0,0,0,80,255,48,0,0,0,0,0,32,239,128,0,0,0,0,0,0,32,223,112,0,0,0,0,0,0,207,175,0,0,0,80,255,255,175,48,0
1,0,0,0,0,191,128,0,0,0,0,0,48,255,255,0,0,0,0,16,207,255,175,0,0,0,48,239,255,255,128,0,0,0,0,48,112,255,128,0,0,0,0,0,64,255,128,0,0,0,0,0,64,255,223,0,0,0,0,0,0,223,239,80,0
3,0,0,207,255,239,64,0,0,0,0,143,128,207,255,48,0,0,0,0,0,207,255,112,0,0,0,0,16,255,191,0,0,0,0,0,0,239,159,0,0,0,0,0,0,128,239,0,0,0,0,48,96,239,255,112,0,0,0,239,255,255,175,16,0
0,0,0,175,128,191,80,0,0,0,16,239,175,96,223,32,0,0,64,175,0,0,143,64,0,0,64,128,0,0,128,96,0,0,96,112,0,0,175,48,0,0,80,128,0,80,207,0,0,0,48,207,80,239,48,0,0,0,0,143,223,64,0,0,0
0,0,0,112,223,128,64,0,0,0,0,255,128,239,223,16,0,0,64,255,64,0,128,64,0,0,128,223,0,0,64,64,0,0,128,255,0,0,64,80,0,0,48,255,16,0,175,64,0,0,0,239,255,255,191,0,0,0,0,96,207,112,0,0,0
6,0,0,32,207,0,0,0,0,0,0,191,191,0,0,0,0,0,32,255,32,0,0,0,0,0,64,223,128,112,32,0,0,0,128,239,191,207,239,32,0,0,32,239,16,0,112,175,0,0,0,207,128,80,207,143,0,0,0,32,207,255,175,16,0
1,0,0,0,64,175,143,80,0,0,0,80,255,255,255,80,0,0,0,175,255,255,143,0,0,0,64,255,255,255,64,0,0,0,16,223,255,143,0,0,0,0,64,239,255,96,0,0,0,0,0,143,255,128,0,0,0,0,0,0,112,80,0,0,0
7,0,0,128,255,239,64,0,0,0,159,255,175,207,191,0,0,0,191,112,0,207,128,0,0,0,0,16,112,255,191,80,0,0,80,239,255,255,223,143,0,0,32,128,239,159,0,0,0,0,0,112,255,32,0,0,0,0,0,159,207,0,0,0,0
4,0,0,0,143,175,0,0,0,0,0,32,239,128,0,0,0,0,0,175,239,16,48,128,0,0,96,255,64,0,223,191,0,0,191,255,64,175,255,80,0,0,143,255,255,255,175,0,0,0,0,96,175,255,112,0,0,0,0,0,159,255,64,0,0
2,0,32,223,255,96,0,0,0,0,191,223,191,239,0,0,0,0,175,32,128,191,0,0,0,0,0,0,175,175,0,0,0,0,0,32,255,64,0,0,0,0,0,112,207,0,0,0,0,0,16,223,207,128,128,112,0,0,32,239,255,255,239,128,0
3,0,0,112,207,255,80,0,0,0,96,239,112,96,223,0,0,0,143,80,16,159,143,0,0,0,0,0,128,255,80,0,0,0,0,0,16,96,239,16,0,0,0,0,0,0,16,191,0,0,0,64,80,32,80,207,0,0,0,96,191,255,223,80,0
4,0,0,0,0,159,0,0,0,0,0,0,159,128,0,128,0,0,0,64,207,32,32,223,0,0,32,223,191,112,128,159,0,0,143,255,255,255,255,112,0,0,0,0,0,80,239,16,0,0,0,0,0,128,191,0,0,0,0,0,0,255,128,0,0
